CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
C53D22000050006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047014,PISTOIA
C53D22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047014,PISTOIA
C53D22000150006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059005,CISTERNA DI LATINA
C53D22000160006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059005,CISTERNA DI LATINA
C54E22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA
C54E22000030006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA
C54E22000290006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078087,ORIOLO
C54E22000370006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024082,POZZOLEONE
C54E22000380006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043038,PIEVE TORINA
C54E22000390006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075023,CORIGLIANO D'OTRANTO
C55E21000020006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028056,MONTAGNANA
C55E21000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018033,CASEI GEROLA
C55E22000000006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004189,ROCCA DE' BALDI
C55E22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA
C55E22000020006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083076,ROMETTA
C55E22000030006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059005,CISTERNA DI LATINA
C55E22000050006,5,ITALIA,I,ISOLE,19,SICILIA,085,CL,CALTANISSETTA,085018,SERRADIFALCO
C55E22000090006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087005,ACI SANT'ANTONIO
C55E22000100001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022123,MORI
C55E22000110006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042022,LORETO
C55E22000130006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083076,ROMETTA
C55E22000140006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072029,MOLFETTA
C55E22000150006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058016,CANALE MONTERANO
C55E22000160006,5,ITALIA,C,CENTRO,11,MARCHE,044,AP,ASCOLI PICENO,044054,OFFIDA
C55E22000170006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065098,POLLICA
C55E22000180006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028056,MONTAGNANA
C55E22000190006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065098,POLLICA
C55E22000240006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068031,PICCIANO
C55E22000250006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080038,GIOIA TAURO
C55E22000260006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065098,POLLICA
C55F22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,047,PT,PISTOIA,047014,PISTOIA
C55F22000500006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009056,SAVONA
C55F22000540006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009029,FINALE LIGURE
C55F22000550006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009029,FINALE LIGURE
C56F22000000006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060057,POSTA FIBRENO
C56F22000030006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060057,POSTA FIBRENO
C56F22000040006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069074,ROCCA SAN GIOVANNI
C57G22000080006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078087,ORIOLO
C57G22000090006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009056,SAVONA
C58H21000090006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058016,CANALE MONTERANO
C58H22000010006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065035,CASTEL SAN LORENZO
C58H22000050006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013250,BELLAGIO
C58H22000070006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022051,CAVARENO
C58H22000110006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042031,MORRO D'ALBA
C58H22000320006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083076,ROMETTA
C58H22000330006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083076,ROMETTA
C59I22000000001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022123,MORI
C59I22000010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058016,CANALE MONTERANO
C59I22000020006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065035,CASTEL SAN LORENZO
C59I22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090070,TEMPIO PAUSANIA
C59I22000050006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076011,BARILE
C59I22000150006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022087,FOLGARIA
C59I22000180006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004099,GOVONE
C61B21013840006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016020,BARIANO
C61B21013850006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020057,SAN GIORGIO BIGARELLO
C61B21013860006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006114,NOVI LIGURE
C61B21013870006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075087,TREPUZZI
C61B21013880006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018052,CONFIENZA
C61B22000240006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000250006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000290006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000300006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000330006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000340006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22000410006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014069,TRAONA
C61B22000430006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017099,MAIRANO
C61B22000470006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024038,DUEVILLE
C61B22000500006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014069,TRAONA
C61B22000700006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012127,TRADATE
C61B22000760006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C61B22000900006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072030,MONOPOLI
C61B22000910006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072030,MONOPOLI
C61B22000930006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C61B22000970001,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C61B22001020006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C61B22001210006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C61B22001260006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042050,TRECASTELLI
C61B22001750006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C61B22001770006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035004,BIBBIANO
C61B22001780006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035004,BIBBIANO
C61B22001830001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C61B22001850007,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067043,TORRICELLA SICURA
C61B22001880006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091006,BAUNEI
C61B22001930006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C61B22001940006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C61B22001950001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027023,MIRA
C61B22001960006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C61B22002020006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C61B22002030001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027023,MIRA
C61B22002040006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072030,MONOPOLI
C61B22002050006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080048,MELICUCCA'
C61B22002060006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072030,MONOPOLI
C61B22002080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020057,SAN GIORGIO BIGARELLO
C62C21001930001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027023,MIRA
C62C22000130006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042050,TRECASTELLI
C62C22000150006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080012,BOVALINO
C62C22000160006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102031,ROMBIOLO
C63C21000080006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083086,SANTA LUCIA DEL MELA
C63C22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C63C22000010006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052032,SIENA
C63C22000020006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080003,ANOIA
C63C22000030006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094042,ROCCHETTA A VOLTURNO
C63C22000420006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083086,SANTA LUCIA DEL MELA
C63C22000430006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065090,PELLEZZANO
C63C22000440006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C63D22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012127,TRADATE
C63D22000230006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C63D22000260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035004,BIBBIANO
C63D22000270006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C63D22000280006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C64E21001920006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016020,BARIANO
C64E21001930006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020057,SAN GIORGIO BIGARELLO
C64E22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C64E22000040006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042050,TRECASTELLI
C64E22000150001,5,ITALIA,NE,NORD-EST,05,VENETO,027,VE,VENEZIA,027023,MIRA
C64E22000170006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C65E21000000006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060022,CASTROCIELO
C65E21000010006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060022,CASTROCIELO
C65E21000020006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060022,CASTROCIELO
C65E22000000006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058080,PONZANO ROMANO
C65E22000010001,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026061,POSSAGNO
C65E22000020006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C65E22000030006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C65E22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C65E22000050006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109006,FERMO
C65E22000060006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001178,PANCALIERI
C65E22000080006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C65E22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017117,NAVE
C65E22000100007,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004145,MURAZZANO
C65E22000110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017117,NAVE
C65E22000120006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C65E22000130006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054018,FOLIGNO
C65E22000140006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075087,TREPUZZI
C65E22000150006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052032,SIENA
C65E22000160006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C65E22000170006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C65E22000210006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060004,ALVITO
C65E22000220006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065081,OGLIASTRO CILENTO
C65E22000230006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C65E22000240006,5,ITALIA,C,CENTRO,09,TOSCANA,045,MS,MASSA-CARRARA,045010,MASSA
C65E22000250006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042050,TRECASTELLI
C65F21001950006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015085,CORBETTA
C65F22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C65F22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039014,RAVENNA
C65F22000200006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062033,FRAGNETO L'ABATE
C65F22000390006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080012,BOVALINO
C65F22000400006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035004,BIBBIANO
C65F22000410006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083104,VENETICO
C65F22000480006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C66F22000000006,5,ITALIA,NO,NORD-OVEST,02,VALLE D'AOSTA,007,AO,AOSTA,007003,AOSTA
C66F22000020006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C66F22000140006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084021,LICATA
C67G22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040012,FORLI'
C67G22000010001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015229,VANZAGO
C67G22000020006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102031,ROMBIOLO
C68E21000040006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083086,SANTA LUCIA DEL MELA
C68H21000060006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060022,CASTROCIELO
C68H21000070006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060022,CASTROCIELO
C68H21000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016101,FONTANELLA
C68H22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090035,LA MADDALENA
C68H22000050006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052032,SIENA
C68H22000060006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109006,FERMO
C68H22000080006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C68H22000090006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101015,MESORACA
C68H22000100006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087033,PATERNO'
C68H22000110006,5,ITALIA,NO,NORD-OVEST,02,VALLE D'AOSTA,007,AO,AOSTA,007003,AOSTA
C68H22000380007,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082052,PALAZZO ADRIANO
C69I21000030006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075087,TREPUZZI
C69I22000090006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109006,FERMO
C69I22000130006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060004,ALVITO
C69I22000140006,5,ITALIA,I,ISOLE,19,SICILIA,083,ME,MESSINA,083086,SANTA LUCIA DEL MELA
C69I22000150006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109006,FERMO
C69J22001290006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109006,FERMO
C71B21008590006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,093,PN,PORDENONE,093008,BUDOIA
C71B21008600006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096007,BRUSNENGO
C71B22000760006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014061,SONDRIO
C71B22000780006,5,ITALIA,S,SUD,16,PUGLIA,110,BT,BARLETTA-ANDRIA-TRANI,110009,TRANI
C71B22000820007,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054055,TUORO SUL TRASIMENO
C71B22000830006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054055,TUORO SUL TRASIMENO
C71B22000840006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109034,PORTO SANT'ELPIDIO
C71B22000920006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C71B22001110006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062007,BASELICE
C71B22001220006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068033,POPOLI
C71B22001330006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077011,GRASSANO
C71B22001400006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015041,BUSTO GAROLFO
C71B22001460006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016246,ZOGNO
C71B22001470006,5,ITALIA,S,SUD,16,PUGLIA,110,BT,BARLETTA-ANDRIA-TRANI,110009,TRANI
C71B22001480006,5,ITALIA,S,SUD,16,PUGLIA,110,BT,BARLETTA-ANDRIA-TRANI,110009,TRANI
C71B22001490006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077020,PISTICCI
C71B22001500006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077020,PISTICCI
C71B22001510006,5,ITALIA,S,SUD,16,PUGLIA,110,BT,BARLETTA-ANDRIA-TRANI,110009,TRANI
C71B22001520006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077020,PISTICCI
C71B22001540006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068024,MONTESILVANO
C71B22001550001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015077,CINISELLO BALSAMO
C72C21001310006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C72C21001320006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C72C22000000006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,032,TS,TRIESTE,032004,SAN DORLIGO DELLA VALLE
C72C22000010006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C72C22000020006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO
C72C22000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017127,OSPITALETTO
C73C22000020006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080022,CARDETO
C73D22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C73D22000050006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C73D22000170006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077011,GRASSANO
C73D22000180006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111075,SENORBI'
C73D22000190006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077020,PISTICCI
C74E21003490001,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048014,EMPOLI
C74E22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017127,OSPITALETTO
C74E22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097057,OGGIONO
C74E22000150006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015032,BRESSO
C74E22000160006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111075,SENORBI'
C74H22000020006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025055,SEREN DEL GRAPPA
C74J22000110001,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077020,PISTICCI
C75E21000040006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078098,PIETRAFITTA
C75E22000000006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054055,TUORO SUL TRASIMENO
C75E22000010006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078053,FIGLINE VEGLIATURO
C75E22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099003,CORIANO
C75E22000030006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102041,SPADOLA
C75E22000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015041,BUSTO GAROLFO
C75E22000050006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075034,GUAGNANO
C75E22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046018,MASSAROSA
C75E22000070006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046018,MASSAROSA
C75E22000080006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068015,COLLECORVINO
C75E22000090006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000110006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000120006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000130006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111075,SENORBI'
C75E22000140006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000150006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000160006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062043,MONTESARCHIO
C75E22000200006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102041,SPADOLA
C75E22000220006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097030,DERVIO
C75E22000230006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080022,CARDETO
C75E22000240006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078026,CAROLEI
C75E22000250006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046018,MASSAROSA
C75F21001240006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096007,BRUSNENGO
C75F21001250006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069085,SANT'EUSANIO DEL SANGRO
